"de-gr";"de-de";"descript"
"nu";"ja";"Hast Du gerade den Geist vom Untermarkt besucht? Nu!"
"nu kloar";"ja klar";"Alles in Ordnung? Nu kloar!"
"nie";"nicht";"…das kannste so nie machen…"
"nüschte";"nichts";"Is was? Nee, nüschte!"
"Kommocke";"Nun komm schon!";"Wo bleibste denn? Kommocke endlich!"
"Machocke";"Nun mach schon!";"Was trödelste denn so rum? Machocke endlich hin!"
"Tippl";"ein kleines Töpfchen";""
"Neppel";"ein kleines Schälchen, kleiner Napf";""
"Finkenneppel";"ein ganz kleines Schälchen oder kleines Schnapsgläschen";""
"nowaa";"nicht wahr?";"Der sDRUM baut immer ein paar komische Caches, nowaa?"
"tikschen";"beleidigt, eingeschnappt sein";"Hör auf zu tickschen!"
"verschnicken";"verprügeln";"Bevor ich Cachen wollte kam ein dicker Junge und der hat alle verschnickt!"
"natschen";"weinen";"Hör auf zu natschen!"
"Broiler";"Brathähnchen";"Hab ich Hunger auf einen Broiler!"
"Nikki";"T-Shirt";"Zieh Dir das Nikki nicht immer in die Hose!"
"Bongsel";"Bonbon";"Bää, das Bongsel klebt aber an den Fingern!"
"Griebsch";"der Rest vom Apfel";"...Isst den Apfel bis zum Griebsch auf…."
"Schiepel";"Küken";"Kuckmal, so süße Schiepel!"
"Demse";"schwüles Wetter";"Ist das heiß hier, und unterm Dach ist eine Demse…"
"Laschen";"Grind oder eine fast verheilte Wunde";"Wenn Du den Laschen abpopelst, fängt es wieder an zu bluten!"
"Qwanten";"Schuhe oder Füße";"Stell Deine Quanten nicht wieder auf den Tisch!"
"Gusche";"Mund";"Es wäre besser, Du hälst Deine Gusche!"
